58.333333333333336,175,3,1448.6666666666667,3
79.5,159,2,1313.5,3
12.3,123,10,1039.7,3
10.454545454545455,115,11,1054.5454545454545,3
12.428571428571429,87,7,901.5714285714286,3
10.375,83,8,854.625,3
9.0,72,8,877.0,3
8.272727272727273,91,11,974.7272727272727,3
9.833333333333334,118,12,1136.1666666666667,3
10.666666666666666,96,9,982.3333333333334,3
10.125,81,8,889.875,3
3.2,32,10,872.8,3
11.0,99,9,1128.0,3
10.625,85,8,906.375,3
2.1578947368421053,41,19,1212.842105263158,3
2.375,38,16,1245.625,3
7.7,77,10,753.3,3
10.2,102,10,895.8,3
13.5,81,6,781.5,3
12.0,96,8,878.0,3
7.3076923076923075,95,13,943.6923076923077,3
13.222222222222221,119,9,1091.7777777777778,3
11.3,113,10,1012.7,3
5.5,55,10,602.5,3
10.75,86,8,744.25,3
9.166666666666666,110,12,1148.8333333333333,3
12.2,61,5,694.8,3
11.125,89,8,911.875,3
7.8,78,10,750.2,3
21.25,85,4,756.75,3
8.545454545454545,94,11,881.4545454545455,3
9.7,97,10,921.3,3
8.727272727272727,96,11,864.2727272727273,3
8.2,82,10,973.8,3
37.0,37,1,2906.0,4
4.333333333333333,13,3,2391.6666666666665,4
34.0,34,1,3478.0,4
37.0,37,1,3278.0,4
21.5,43,2,3110.5,4
38.0,38,1,3287.0,4
45.0,45,1,3174.0,4
31.0,31,1,3126.0,4
17.5,35,2,2377.5,4
20.0,20,1,2111.0,4
22.0,22,1,2326.0,4
63.0,63,1,3051.0,4
4.2,21,5,3044.8,4
42.0,42,1,2483.0,4
21.0,21,1,2195.0,4
4.25,17,4,1815.75,4
31.0,62,2,2909.0,4
11.5,23,2,2036.5,4
26.0,26,1,1642.0,4
5.0,20,4,1806.0,4
7.0,28,4,1969.0,4
49.0,49,1,2392.0,4
14.0,28,2,1895.0,4
37.0,37,1,1958.0,4
49.0,49,1,2610.0,4
11.75,47,4,2248.25,4
19.0,57,3,2696.0,4
5.5,33,6,2334.5,4
11.5,23,2,1579.5,4
12.666666666666666,38,3,1723.3333333333333,4
9.5,19,2,1349.5,4
15.0,30,2,1462.0,4
3.1666666666666665,19,6,1409.8333333333333,4
38.0,76,2,1977.0,4
26.5,53,2,1668.5,4
107.0,107,1,2384.0,4
9.666666666666666,29,3,1128.3333333333333,4
15.666666666666666,47,3,2402.3333333333335,4
13.0,26,2,1208.0,4
13.0,39,3,1643.0,4
39.0,39,1,1811.0,4
10.333333333333334,31,3,1355.6666666666667,4
5.428571428571429,38,7,1943.5714285714287,4
10.0,40,4,1831.0,4
1.6363636363636365,18,11,1312.3636363636363,4
7.0,28,4,1510.0,4
17.0,34,2,1834.0,4
41.0,41,1,1216.0,4
5.875,47,8,1372.125,4
3.3333333333333335,20,6,1112.6666666666667,4
9.0,54,6,1492.0,4
115.0,115,1,2031.0,4
45.0,135,3,2066.0,4
118.0,118,1,2031.0,4
2.4545454545454546,27,11,1198.5454545454545,4
24.0,48,2,1543.0,4
6.333333333333333,38,6,1228.6666666666667,4
8.4,42,5,1533.6,4
115.0,115,1,1990.0,4
7.0,35,5,1192.0,4
12.75,51,4,1407.25,4
1.0,13,13,902.0,4
14.5,58,4,1542.5,4
24.75,99,4,1707.25,4
40.5,81,2,1476.5,4
50.0,100,2,1688.0,4
31.5,126,4,1767.5,4
5.857142857142857,41,7,1136.142857142857,4
3.7,37,10,1107.3,4
26.0,52,2,1468.0,4
10.833333333333334,65,6,1506.1666666666667,4
17.666666666666668,53,3,1510.3333333333333,4
47.0,94,2,1682.0,4
3.5555555555555554,32,9,976.4444444444445,4
7.0,42,6,1263.0,4
25.5,102,4,1571.5,4
3.8,38,10,1430.2,4
21.8,109,5,1360.2,4
7.857142857142857,55,7,1302.142857142857,4
10.0,50,5,1293.0,4
15.0,60,4,1290.0,4
19.5,78,4,1429.5,4
57.0,114,2,1788.0,4
30.333333333333332,91,3,1587.6666666666667,4
6.0,36,6,1109.0,4
20.2,101,5,1557.8,4
9.6,48,5,1179.4,4
13.0,65,5,1396.0,4
48.0,48,1,1044.0,4
39.0,39,1,1003.0,4
4.714285714285714,33,7,1137.2857142857142,4
11.11111111111111,100,9,1568.888888888889,4
9.285714285714286,65,7,1244.7142857142858,4
2.8333333333333335,34,12,1084.1666666666667,4
6.75,54,8,1253.25,4
13.0,39,3,1097.0,4
12.833333333333334,77,6,1208.1666666666667,4
2.4166666666666665,29,12,865.5833333333334,4
6.0,36,6,916.0,4
10.25,41,4,1385.75,4
10.6,53,5,1294.4,4
27.666666666666668,83,3,1320.3333333333333,4
20.333333333333332,122,6,1275.6666666666667,4
4.7,47,10,1155.3,4
83.0,83,1,1093.0,4
6.333333333333333,38,6,1149.6666666666667,4
12.285714285714286,86,7,1345.7142857142858,4
11.5,69,6,1115.5,4
9.6,48,5,1153.4,4
23.0,69,3,1281.0,4
9.0,63,7,1105.0,4
3.888888888888889,35,9,990.1111111111111,4
29.5,118,4,1386.5,4
7.666666666666667,23,3,953.3333333333334,4
9.714285714285714,68,7,1310.2857142857142,4
4.666666666666667,42,9,1172.3333333333333,4
21.666666666666668,65,3,1089.3333333333333,4
23.25,93,4,1139.75,4
21.5,86,4,1519.5,4
10.666666666666666,64,6,1146.3333333333333,4
28.666666666666668,86,3,1072.3333333333333,4
3.888888888888889,35,9,986.1111111111111,4
10.875,87,8,1076.125,4
27.5,110,4,1153.5,4
11.0,44,4,923.0,4
31.0,93,3,1124.0,4
16.0,80,5,1084.0,4
4.166666666666667,50,12,886.8333333333334,4
34.0,68,2,1267.0,4
7.375,59,8,941.625,4
7.777777777777778,70,9,1408.2222222222222,4
1.6875,27,16,915.3125,4
3.5454545454545454,39,11,817.4545454545455,4
20.0,60,3,1090.0,4
11.5,46,4,876.5,4
18.5,74,4,1139.5,4
10.125,81,8,1240.875,4
3.8666666666666667,58,15,1125.1333333333334,4
12.5,50,4,1073.5,4
11.4,57,5,1067.6,4
13.166666666666666,79,6,1276.8333333333333,4
9.428571428571429,66,7,916.5714285714286,4
13.666666666666666,82,6,993.3333333333334,4
5.0,65,13,994.0,4
8.666666666666666,52,6,990.3333333333334,4
18.75,75,4,1190.25,4
3.5714285714285716,25,7,788.4285714285714,4
4.75,38,8,777.25,4
10.428571428571429,73,7,1113.5714285714287,4
3.2666666666666666,49,15,812.7333333333333,4
3.2857142857142856,23,7,694.7142857142857,4
3.75,45,12,820.25,4
3.5454545454545454,39,11,747.4545454545455,4
6.777777777777778,61,9,960.2222222222222,4
7.230769230769231,94,13,838.7692307692307,4
7.230769230769231,94,13,838.7692307692307,4
2.588235294117647,44,17,809.4117647058823,4
14.428571428571429,101,7,1198.5714285714287,4
6.9,69,10,880.1,4
9.7,97,10,818.3,4
3.142857142857143,44,14,737.8571428571429,4
2.2142857142857144,31,14,756.7857142857143,4
9.555555555555555,86,9,1038.4444444444443,4
4.4,44,10,697.6,4
13.428571428571429,94,7,1017.5714285714286,4
6.25,50,8,938.75,4
4.25,34,8,669.75,4
3.1333333333333333,47,15,748.8666666666667,4
5.571428571428571,39,7,703.4285714285714,4
5.888888888888889,53,9,792.1111111111111,4
4.916666666666667,59,12,900.0833333333334,4
3.0714285714285716,43,14,710.9285714285714,4
8.6,43,5,698.4,4
6.266666666666667,94,15,1029.7333333333333,4
6.428571428571429,90,14,953.5714285714286,4
4.0,48,12,698.0,4
3.727272727272727,41,11,574.2727272727273,4
6.666666666666667,80,12,856.3333333333334,4
109.0,109,1,773.0,4
18.2,91,5,712.8,4
7.090909090909091,78,11,612.9090909090909,4
6.461538461538462,84,13,693.5384615384615,4
5.666666666666667,68,12,766.3333333333334,4
1.7826086956521738,41,23,464.2173913043478,4
3.888888888888889,35,9,466.1111111111111,4
12.2,122,10,9328.8,5
15.5,124,8,7715.5,5
11.3,113,10,10243.7,5
24.333333333333332,73,3,9619.666666666666,5
115.0,115,1,9592.0,5
115.0,115,1,9578.0,5
189.0,189,1,8928.0,5
10.4,52,5,8627.6,5
38.0,76,2,8995.0,5
62.0,124,2,8296.0,5
60.0,60,1,8026.0,5
16.0,80,5,8152.0,5
73.0,73,1,7272.0,5
42.875,343,8,8343.125,5
16.2,81,5,6383.8,5
22.0,44,2,5997.0,5
20.25,81,4,5946.75,5
10.0,40,4,5752.0,5
6.518518518518518,176,27,4599.481481481482,5
22.5,45,2,3982.5,5
6.5,65,10,3702.5,5
201.5,403,2,4060.5,5
2.3548387096774195,73,31,4822.645161290323,5
4.1,82,20,4622.9,5
87.5,350,4,3399.5,5
12.571428571428571,176,14,3572.4285714285716,5
2.5833333333333335,31,12,3516.4166666666665,5
23.083333333333332,277,12,3383.9166666666665,5
104.5,209,2,8932.5,5
6.444444444444445,116,18,7299.555555555556,5
42.5,85,2,6049.5,5
4.1,41,10,6006.9,5
10.0,120,12,8318.0,5
4.2727272727272725,47,11,6586.727272727273,5
106.0,106,1,6952.0,5
71.0,71,1,6717.0,5
5.090909090909091,56,11,7337.909090909091,5
5.090909090909091,56,11,7333.909090909091,5
112.0,112,1,6812.0,5
8.6,43,5,6310.4,5
12.5,75,6,6172.5,5
