0.6283185840707964,0.6283185840707964,43.87411422902495,1
0.7457627118644068,0.7457627118644068,76.11780437044746,1
0.5221238938053098,0.5221238938053098,39.88926716623615,1
0.5446428571428571,0.5446428571428571,49.30699792809485,1
0.6491228070175439,0.6491228070175439,84.14993903368389,1
0.4774774774774775,0.4774774774774775,61.293373121090895,1
0.45045045045045046,0.45045045045045046,50.20673136094675,1
0.5765765765765766,0.5765765765765766,66.15004351093707,1
0.7657657657657657,0.7657657657657657,95.3937109375,1
0.5490196078431373,0.5490196078431373,66.10939846267482,1
0.6933333333333334,0.6933333333333334,53.83266124449334,1
0.6933333333333334,0.6933333333333334,53.83266124449334,1
0.7281553398058253,0.7281553398058253,54.54413703353164,1
0.7669902912621359,0.7669902912621359,50.61249903251608,1
0.5384615384615384,0.5384615384615384,39.57928660109714,1
0.7788461538461539,0.7788461538461539,85.4336591695502,1
0.5339805825242718,0.5339805825242718,43.97315395119218,1
0.5673076923076923,0.5673076923076923,38.530150312728075,1
0.5098039215686274,0.5098039215686274,48.916505877653016,1
0.5196078431372549,0.5196078431372549,53.19593062165378,1
0.8582089552238806,0.8582089552238806,155.1401486520534,1
0.8214285714285714,0.8214285714285714,238.46924250719283,1
0.7678571428571429,0.7678571428571429,272.47768290989865,1
0.6238532110091743,0.6238532110091743,63.34315198678464,1
0.6880733944954128,0.6880733944954128,86.91996474923893,1
0.5333333333333333,0.5517241379310345,26.01905211671446,1
0.8839285714285714,0.8839285714285714,351.69024636405976,1
0.5688073394495413,0.5688073394495413,71.5611337113741,1
0.6987951807228916,0.6987951807228916,29.641701089873745,1
0.46534653465346537,0.46534653465346537,25.424247961643218,1
0.7128712871287128,0.7128712871287128,50.87304030753091,1
0.6633663366336634,0.6633663366336634,53.99069725996882,1
0.5578947368421052,0.5578947368421052,20.957143423923828,1
0.8631578947368421,0.8631578947368421,96.4290693877551,1
0.5339805825242718,0.5339805825242718,38.708125743604995,1
0.6310679611650486,0.6310679611650486,51.74275471414054,1
0.4842105263157895,0.4842105263157895,19.07516732017307,1
0.5242718446601942,0.5242718446601942,57.20934735308496,1
0.6145833333333334,0.6145833333333334,40.97932646650595,1
0.6145833333333334,0.6145833333333334,40.16799186074347,1
0.42424242424242425,0.42424242424242425,20.472664755407173,1
0.6875,0.6875,39.8596847292335,1
0.6790123456790124,0.6790123456790124,26.152729719338716,1
0.4939759036144578,0.4939759036144578,25.03783135638883,1
0.6530612244897959,0.6530612244897959,75.12304344908894,1
0.6261682242990654,0.6261682242990654,53.449534916007224,1
0.48760330578512395,0.48760330578512395,44.28389856779713,1
0.961038961038961,0.961038961038961,36.76294013443665,1
0.42168674698795183,0.42168674698795183,22.90883280515036,1
0.9753086419753086,0.9753086419753086,46.98251385041551,1
0.5851063829787234,0.5851063829787234,48.33058685377665,1
0.9318181818181818,0.9318181818181818,154.271031510107,1
0.6742424242424242,0.6742424242424242,80.02556173984746,1
0.6893939393939394,0.6893939393939394,183.1269136444709,1
0.5357142857142857,0.5357142857142857,69.55477394090424,1
0.524390243902439,0.524390243902439,75.59891316915251,1
0.7157894736842105,0.7157894736842105,151.59447880896187,1
0.7087378640776699,0.7087378640776699,68.81446841676407,1
0.6082474226804123,0.6082474226804123,48.123257023933405,1
0.7349397590361446,0.7349397590361446,34.88256172839506,1
0.7183098591549296,0.7183098591549296,54.12780338634966,1
0.6705882352941176,0.6705882352941176,47.119541522491346,1
0.5571428571428572,0.5571428571428572,23.350898692810457,1
0.9120879120879121,0.9120879120879121,49.84793374758326,1
0.7125,0.7125,29.04621224489796,1
0.4583333333333333,0.4583333333333333,29.991982343137693,1
0.5520833333333334,0.5520833333333334,31.0960767532994,1
0.8974358974358975,0.8974358974358975,79.61353438539727,1
0.8645833333333334,0.8645833333333334,102.10782544310241,1
0.6453900709219859,0.6453900709219859,113.14389837567677,1
0.5657894736842105,0.5657894736842105,21.06360192005796,1
0.8387096774193549,0.8387096774193549,255.8926485205811,1
0.6265060240963856,0.6265060240963856,72.23642328208072,1
0.7590361445783133,0.7590361445783133,75.20017538265306,1
0.7764705882352941,0.7764705882352941,51.093907692307695,1
0.49230769230769234,0.49230769230769234,17.71598072562358,1
0.6588235294117647,0.6588235294117647,59.54249467455621,1
0.6941176470588235,0.6941176470588235,47.877252035029514,1
0.9411764705882353,0.9411764705882353,81.65024950302244,1
0.6052631578947368,0.6052631578947368,20.49056306021967,1
0.5671641791044776,0.5671641791044776,23.52299184364031,1
0.8157894736842105,0.8157894736842105,29.494245200108168,1
0.8133333333333334,0.8133333333333334,43.97682448979591,1
0.8051948051948052,0.8051948051948052,45.55233535240363,1
0.5555555555555556,0.5555555555555556,18.018496498877,1
0.696969696969697,0.696969696969697,23.834278967785462,1
0.5076923076923077,0.5076923076923077,22.615358316896778,1
0.7475728155339806,0.7475728155339806,101.5690152677332,1
0.5897435897435898,0.5897435897435898,28.706335980132664,1
0.7,0.7,20.332379434528786,1
0.6428571428571429,0.6428571428571429,9.702416138023839,1
0.84375,0.84375,44.687195693786045,1
0.5576923076923077,0.5576923076923077,56.34682277318641,2
0.47619047619047616,0.47619047619047616,22.296709607675325,2
0.6078431372549019,0.6078431372549019,51.43046309993426,2
0.5257731958762887,0.5257731958762887,52.58149643299586,2
0.5980392156862745,0.5980392156862745,33.90135112216632,2
0.7346938775510204,0.7346938775510204,62.17413386957771,2
0.422680412371134,0.422680412371134,24.62016049727446,2
0.673469387755102,0.673469387755102,58.052568370986926,2
0.5473684210526316,0.5473684210526316,60.1578993369876,2
0.4897959183673469,0.4897959183673469,41.00980826255552,2
0.5643564356435643,0.5643564356435643,58.412653224803414,2
0.631578947368421,0.631578947368421,27.284102912328354,2
0.5876288659793815,0.5876288659793815,54.43425605536332,2
0.7872340425531915,0.7872340425531915,60.082578589689234,2
0.58,0.58,46.15315812227009,2
0.627906976744186,0.627906976744186,36.671994921153164,2
0.7362637362637363,0.7362637362637363,54.640241020793965,2
0.6326530612244898,0.6326530612244898,53.92685500125975,2
0.43010752688172044,0.43010752688172044,27.600227839088642,2
0.5,0.5,34.46541008315129,2
0.6021505376344086,0.6021505376344086,35.52695938110128,2
0.5604395604395604,0.5604395604395604,58.59690180616975,2
0.4782608695652174,0.4782608695652174,25.16550068587106,2
0.5833333333333334,0.5833333333333334,53.91891840353921,2
0.616822429906542,0.616822429906542,70.15274234693878,2
0.6428571428571429,0.6428571428571429,44.15912208504801,2
0.6923076923076923,0.6923076923076923,87.60224299784551,2
0.6179775280898876,0.6179775280898876,34.752963290269186,2
0.4946236559139785,0.4946236559139785,40.63528566295365,2
0.49523809523809526,0.49523809523809526,56.82259962665369,2
0.5981308411214953,0.5981308411214953,83.49155853808745,2
0.5494505494505495,0.5494505494505495,25.53514739229025,2
0.6170212765957447,0.6170212765957447,43.796341709217955,2
0.7474747474747475,0.7474747474747475,70.30053507728896,2
0.5483870967741935,0.5483870967741935,49.28909626211669,2
0.39603960396039606,0.39603960396039606,28.067708333333332,2
0.5897435897435898,0.5897435897435898,46.20991646792943,2
0.6021505376344086,0.6021505376344086,35.91160581879811,2
0.6666666666666666,0.6666666666666666,63.335225841899224,2
0.5294117647058824,0.5294117647058824,65.72568956192536,2
0.5981308411214953,0.5981308411214953,48.973136936106194,2
0.5151515151515151,0.5151515151515151,62.95221728395062,2
0.5212765957446809,0.5212765957446809,34.144246265278404,2
0.5,0.5,30.479679864867585,2
0.7204301075268817,0.7204301075268817,42.09135305946566,2
0.5217391304347826,0.5217391304347826,24.66374461246256,2
0.5063291139240507,0.5063291139240507,38.451791233779495,2
0.631578947368421,0.631578947368421,55.22225702874148,2
0.4948453608247423,0.4948453608247423,19.177086776859504,2
0.5697674418604651,0.5697674418604651,37.312,2
0.5466666666666666,0.5466666666666666,39.9438456959765,2
0.5576923076923077,0.5576923076923077,44.202587425770574,2
0.5555555555555556,0.5555555555555556,45.89593861474435,2
0.5567010309278351,0.5567010309278351,48.39478434453906,2
0.5591397849462365,0.5591397849462365,53.05131935586735,2
0.532608695652174,0.532608695652174,40.5348245097214,2
0.6947368421052632,0.6947368421052632,76.52859882298485,2
0.5833333333333334,0.5833333333333334,45.35459533607681,2
0.6853932584269663,0.6853932584269663,63.13998109640833,2
0.5384615384615384,0.5384615384615384,30.325326814751833,2
0.5106382978723404,0.5106382978723404,51.04771815073583,2
0.5319148936170213,0.5319148936170213,35.198534388200414,2
0.4666666666666667,0.4666666666666667,37.629906172839505,2
0.5888888888888889,0.5888888888888889,47.57364078443878,2
0.4878048780487805,0.4878048780487805,24.061541024573092,2
0.6063829787234043,0.6063829787234043,61.10467120181406,2
0.6145833333333334,0.6145833333333334,55.34148720999405,2
0.5408163265306123,0.5408163265306123,40.345653098097564,2
0.625,0.625,51.82174556213018,2
0.5777777777777777,0.5777777777777777,32.489289622085685,2
0.7,0.7,85.53848888888889,2
0.5980392156862745,0.5980392156862745,63.2617788397004,2
0.6063829787234043,0.6063829787234043,56.6989413831361,2
0.6595744680851063,0.6595744680851063,66.95828934660048,2
0.6526315789473685,0.6526315789473685,88.73414024405336,2
0.30097087378640774,0.30097087378640774,12.027339970662588,2
0.46236559139784944,0.46236559139784944,29.048436992969176,2
0.49473684210526314,0.49473684210526314,37.47889700443787,2
0.5,0.5,33.92987654320987,2
0.5212765957446809,0.5212765957446809,33.935104401529266,2
0.4270833333333333,0.4270833333333333,21.211995442708332,2
0.5263157894736842,0.5263157894736842,37.4159,2
0.53125,0.53125,38.55236256528303,2
0.6145833333333334,0.6145833333333334,96.51328300136566,2
0.5934065934065934,0.5934065934065934,36.24307346425973,2
0.648936170212766,0.648936170212766,114.3353277585544,2
0.5056179775280899,0.5056179775280899,31.124320287521297,2
0.6105263157894737,0.6105263157894737,48.382385529129856,2
0.7241379310344828,0.7241379310344828,41.41809917355372,2
0.6382978723404256,0.6382978723404256,74.30964109781843,2
0.5376344086021505,0.5376344086021505,35.23929238758524,2
0.5842696629213483,0.5842696629213483,41.42508783284024,2
0.4845360824742268,0.4845360824742268,34.62197642889742,2
0.5,0.5,33.57533966398831,2
0.5333333333333333,0.5333333333333333,36.29289940828403,2
0.7159090909090909,0.7159090909090909,34.247841758632966,2
0.4375,0.4375,42.00170934953145,2
0.6739130434782609,0.6739130434782609,49.61224489795919,2
0.5,0.5,24.69987594517959,2
0.69,0.69,60.961218100189036,2
0.5294117647058824,0.5294117647058824,26.012838648834023,2
0.573170731707317,0.573170731707317,40.25821109693878,2
0.6627906976744186,0.6627906976744186,38.32267918510366,2
0.6770833333333334,0.6770833333333334,31.80521367287081,2
0.42105263157894735,0.42105263157894735,32.70830620659722,2
0.55,0.55,57.2489474155693,2
0.6470588235294118,0.6470588235294118,74.4333111943002,2
0.6956521739130435,0.6956521739130435,54.261609555314266,2
0.5204081632653061,0.5204081632653061,50.608101095815144,2
0.5686274509803921,0.5686274509803921,50.94353818268869,2
0.5894736842105263,0.5894736842105263,67.03390162649421,2
0.7127659574468085,0.7127659574468085,49.75318659027987,2
0.4909090909090909,0.4909090909090909,72.75163166014003,2
0.6170212765957447,0.6170212765957447,99.95459833795015,2
0.5930232558139535,0.5930232558139535,47.05025068107415,2
0.6373626373626373,0.6373626373626373,59.643104512872824,2
0.5617977528089888,0.5617977528089888,77.1655861409289,2
0.7083333333333334,0.7083333333333334,66.5821124763705,2
0.4588235294117647,0.4588235294117647,36.89325443786982,2
0.5056179775280899,0.5056179775280899,25.533605789254477,2
0.48484848484848486,0.48484848484848486,41.48540805785125,2
0.5520833333333334,0.5520833333333334,26.99918367346939,2
0.5833333333333334,0.5833333333333334,37.942401960784316,2
0.550561797752809,0.550561797752809,32.05555555555556,2
0.5617977528089888,0.5617977528089888,39.443655601546006,2
0.5670103092783505,0.5670103092783505,55.95309816356189,2
0.46236559139784944,0.46236559139784944,17.897069379857058,2
0.5052631578947369,0.5052631578947369,34.072191358024696,2
0.6634615384615384,0.6634615384615384,96.1620685761602,2
0.5,0.5,52.599183673469376,2
0.6382978723404256,0.6382978723404256,44.77244725334355,2
0.627906976744186,0.627906976744186,40.76660644064192,2
0.5483870967741935,0.5483870967741935,26.554894537587884,2
0.5108695652173914,0.5108695652173914,26.04152515668219,2
0.6966292134831461,0.6966292134831461,37.744745345877774,2
0.6804123711340206,0.6804123711340206,76.06768166089965,2
0.5176470588235295,0.5176470588235295,30.051926095882138,2
0.5729166666666666,0.5729166666666666,21.927867256278148,2
0.5783132530120482,0.5783132530120482,41.38156729039705,2
0.5978260869565217,0.5978260869565217,38.492979937677255,2
0.6774193548387096,0.6774193548387096,47.8611393158503,2
0.686046511627907,0.686046511627907,51.45157139180417,2
0.532608695652174,0.532608695652174,62.5263318009735,2
0.5,0.5,40.16980179270294,2
0.5555555555555556,0.5555555555555556,41.76353995707612,2
0.5652173913043478,0.5652173913043478,20.857685825952885,2
0.5217391304347826,0.5217391304347826,35.087508650519034,2
0.6041666666666666,0.6041666666666666,37.31122448979592,2
0.5168539325842697,0.5168539325842697,67.23498837809917,2
0.6,0.6,36.780205875312056,2
0.5113636363636364,0.5113636363636364,35.36107568027211,2
0.7386363636363636,0.7386363636363636,56.44189089980529,2
0.41379310344827586,0.41379310344827586,21.416193181818183,2
0.6111111111111112,0.6111111111111112,61.76744511746787,2
0.45161290322580644,0.45161290322580644,52.07198096371208,2
0.569620253164557,0.569620253164557,35.638644748263886,2
0.47191011235955055,0.47191011235955055,32.348025959978365,2
0.6,0.6,52.61950059453033,2
0.5529411764705883,0.5529411764705883,29.019110010868253,2
0.4942528735632184,0.4942528735632184,42.86644498966942,2
0.5729166666666666,0.5729166666666666,23.176574266944396,2
0.6597938144329897,0.6597938144329897,81.70902343750001,2
0.5952380952380952,0.5952380952380952,49.91555555555555,2
0.5252525252525253,0.5252525252525253,87.90576482830384,2
0.7040816326530612,0.7040816326530612,93.37946943483276,2
0.6483516483516484,0.6483516483516484,84.88113474122547,2
0.6896551724137931,0.6896551724137931,57.534078861872025,2
0.5568181818181818,0.5568181818181818,53.829349994354324,2
0.7010309278350515,0.7010309278350515,137.3918222222222,2
0.45454545454545453,0.45454545454545453,25.665294924554185,2
0.5487804878048781,0.5487804878048781,28.565420408163263,2
0.45454545454545453,0.45454545454545453,41.867689472840894,2
0.5747126436781609,0.5747126436781609,28.144980992886442,2
0.6222222222222222,0.6222222222222222,55.15737773152965,2
0.7319587628865979,0.7319587628865979,118.48423994617256,2
0.7395833333333334,0.7395833333333334,76.62955250127261,2
0.4777777777777778,0.4777777777777778,23.835136772853186,2
0.6046511627906976,0.6046511627906976,43.537955487205785,2
0.5604395604395604,0.5604395604395604,70.43785969084423,2
0.5227272727272727,0.5227272727272727,29.03575547866205,2
0.4148936170212766,0.4148936170212766,24.195880190311414,2
0.5662650602409639,0.5662650602409639,69.39946174548251,2
0.4942528735632184,0.4942528735632184,32.234249452154856,2
0.6081081081081081,0.6081081081081081,26.117574638350263,2
0.42105263157894735,0.42105263157894735,34.867856499008475,2
0.4827586206896552,0.4827586206896552,28.61310752486395,2
0.6888888888888889,0.6888888888888889,94.10791911893249,2
0.5319148936170213,0.5319148936170213,50.45423332602819,2
0.7340425531914894,0.7340425531914894,61.836949375410924,2
0.5348837209302325,0.5348837209302325,34.91878400000001,2
0.7601246105919003,0.7601246105919003,1407.9239372739978,3
0.7587719298245614,0.7587719298245614,377.8229123263889,3
0.6176470588235294,0.6176470588235294,308.70961243780243,3
0.6923076923076923,0.6923076923076923,380.92887235625466,3
0.736,0.736,749.1477162629757,3
0.7416666666666667,0.7416666666666667,247.04499700609668,3
0.48295454545454547,0.48295454545454547,110.36930729063388,3
0.6944444444444444,0.6944444444444444,421.6408369922076,3
0.7716049382716049,0.7716049382716049,395.5934313056593,3
0.6091954022988506,0.6091954022988506,255.85463294002622,3
0.7266666666666667,0.7266666666666667,256.90214015837694,3
0.7133333333333334,0.7133333333333334,253.56349368449338,3
0.7213114754098361,0.7213114754098361,128.76646648199448,3
0.5736434108527132,0.5736434108527132,129.99086260330577,3
0.6642857142857143,0.6642857142857143,101.7850133160632,3
0.6260869565217392,0.6260869565217392,117.6849324906636,3
0.6309523809523809,0.6309523809523809,308.98161937977187,3
0.728,0.728,113.60174253112548,3
0.6623376623376623,0.6623376623376623,210.38164412070762,3
0.5934959349593496,0.5934959349593496,101.50864584338736,3
0.358974358974359,0.358974358974359,23.187006240512734,3
0.6078431372549019,0.6078431372549019,49.26574195700674,3
0.48484848484848486,0.48484848484848486,39.19773333333333,3
0.6481481481481481,0.6481481481481481,164.25217687074831,3
0.5267857142857143,0.5267857142857143,61.65548277680963,3
0.5882352941176471,0.5882352941176471,62.88013126535945,3
0.9333333333333333,0.9333333333333333,637.6147666147436,3
0.7416666666666667,0.7416666666666667,314.35189909297054,3
0.5388888888888889,0.5388888888888889,322.3230537350336,3
0.8888888888888888,0.8888888888888888,433.2003590238615,3
0.6944444444444444,0.6944444444444444,470.1320220615092,3
0.5943396226415094,0.5943396226415094,92.42981178253017,3
0.6176470588235294,0.6176470588235294,70.24306217629932,3
0.7692307692307693,0.7692307692307693,292.1633916204986,3
0.6014492753623188,0.6014492753623188,136.0375992613112,3
0.7714285714285715,0.7714285714285715,92.34069690137586,3
0.8102189781021898,0.8102189781021898,364.9000570323349,3
0.8448275862068966,0.8448275862068966,253.27988980716256,3
0.40993788819875776,0.40993788819875776,93.94825020570369,3
0.782608695652174,0.782608695652174,279.1496411236671,3
0.4605263157894737,0.4605263157894737,45.19934157484548,3
0.40131578947368424,0.40131578947368424,64.86468896885384,3
0.75,0.75,111.02254060187302,3
0.6666666666666666,0.6666666666666666,28.993212631388896,3
0.7553956834532374,0.7553956834532374,92.42596993886147,3
0.5555555555555556,0.5555555555555556,39.16396455839382,3
0.6263736263736264,0.6263736263736264,71.77969450505853,3
0.7878787878787878,0.7878787878787878,167.22342461345664,3
0.56,0.56,33.43284376850811,3
0.5747126436781609,0.5747126436781609,77.7255803717111,3
0.7163120567375887,0.7163120567375887,147.95137856718193,3
0.6829268292682927,0.6829268292682927,106.34812426289633,3
0.47560975609756095,0.47560975609756095,26.05344765389471,3
0.6025641025641025,0.6025641025641025,30.13672282959752,3
0.48936170212765956,0.48936170212765956,34.2376492194674,3
0.59375,0.59375,109.92421139260632,3
0.5679012345679012,0.5679012345679012,49.38196925155792,3
0.6428571428571429,0.6428571428571429,30.01020829423907,3
0.6049382716049383,0.6049382716049383,78.6477407763694,3
0.6634615384615384,0.6634615384615384,99.21708409717247,3
0.6989247311827957,0.6989247311827957,42.69778963414634,3
0.5666666666666667,0.5666666666666667,80.24163707888755,3
0.654320987654321,0.654320987654321,33.43914758931668,3
0.594059405940594,0.594059405940594,43.110624468543605,3
0.5930232558139535,0.5930232558139535,91.62875366556155,3
0.7266666666666667,0.7266666666666667,309.5108288213244,3
0.8266666666666667,0.8266666666666667,823.2713840551802,3
0.7,0.7,380.7586409550046,3
0.7283950617283951,0.7283950617283951,93.48871652462573,3
0.7062937062937062,0.7062937062937062,87.47984783775586,3
0.5416666666666666,0.5416666666666666,37.541060063387356,3
0.41237113402061853,0.41237113402061853,17.64133571197663,3
0.7083333333333334,0.7083333333333334,70.1431551528129,3
0.7622950819672131,0.7622950819672131,88.35736299306143,3
0.47540983606557374,0.47540983606557374,67.22111103131284,3
0.6811594202898551,0.6811594202898551,35.6937522249911,3
0.7131147540983607,0.7131147540983607,195.64389873596494,3
0.5512820512820513,0.5512820512820513,49.72820416588478,3
0.5632183908045977,0.5632183908045977,83.34962878818612,3
0.5913978494623656,0.5913978494623656,54.18327528567602,3
0.5736434108527132,0.5736434108527132,138.8831342132149,3
0.6515151515151515,0.6515151515151515,25.41979102978426,3
0.9130434782608695,0.9130434782608695,56.57556050900278,3
0.5925925925925926,0.5925925925925926,89.3051565035154,3
0.7631578947368421,0.7631578947368421,35.71478395061728,3
0.5753424657534246,0.5753424657534246,34.59022437363241,3
0.5972222222222222,0.5972222222222222,33.67159484114501,3
0.5357142857142857,0.5357142857142857,40.63918163312633,3
0.6785714285714286,0.6785714285714286,82.70570203993056,3
0.8434782608695652,0.8434782608695652,399.69684344325964,3
0.6347826086956522,0.6347826086956522,159.66322999788147,3
0.4782608695652174,0.4782608695652174,50.16036397796976,3
0.7363636363636363,0.7363636363636363,116.34093637454981,3
0.7821782178217822,0.7821782178217822,71.87642037424389,3
0.5679012345679012,0.5679012345679012,71.07826690154343,3
0.5402298850574713,0.5402298850574713,34.02795555555555,3
0.59,0.59,143.0,3
0.7916666666666666,0.7916666666666666,53.1198452428192,3
0.6043956043956044,0.6043956043956044,100.256920125052,3
0.648,0.648,83.93253369780373,3
0.784,0.784,99.13133506729629,3
0.768,0.768,217.75099626246876,3
0.6705882352941176,0.6705882352941176,102.66777584876543,3
0.7413793103448276,0.7413793103448276,212.1819855358317,3
0.4925373134328358,0.4925373134328358,24.045319216862552,3
0.589041095890411,0.589041095890411,61.70574839302113,3
0.6547619047619048,0.6547619047619048,39.00961434848721,3
0.7209302325581395,0.7209302325581395,90.16041306228374,3
0.589041095890411,0.589041095890411,26.936035170466127,3
0.5172413793103449,0.5172413793103449,36.157954228505155,3
0.7263157894736842,0.7263157894736842,68.4446557065351,3
0.5934959349593496,0.5934959349593496,157.33243845472361,3
0.5528455284552846,0.5528455284552846,33.69347700009157,3
0.6068376068376068,0.6068376068376068,86.45152347714163,3
0.6495726495726496,0.6495726495726496,61.24336011687363,3
0.41025641025641024,0.41025641025641024,25.7996,3
0.6862745098039216,0.6862745098039216,35.5133131377551,3
0.696078431372549,0.696078431372549,74.38943277623224,3
0.6862745098039216,0.6862745098039216,35.5133131377551,3
0.6078431372549019,0.6078431372549019,72.4894658176532,3
0.5151515151515151,0.5151515151515151,49.88511238154906,3
0.494949494949495,0.494949494949495,50.28294072449916,3
0.7171717171717171,0.7171717171717171,164.0270264835408,3
0.5267857142857143,0.5267857142857143,51.10690335305719,3
0.5714285714285714,0.5714285714285714,48.93755514165277,3
0.4957983193277311,0.4957983193277311,42.40910520746947,3
0.5446428571428571,0.5446428571428571,57.66493055555555,3
0.5882352941176471,0.5882352941176471,73.55459459459459,3
0.5833333333333334,0.5833333333333334,111.22913738498156,3
0.6777777777777778,0.6777777777777778,34.42625966111771,3
0.5733333333333334,0.5733333333333334,64.20999770431588,3
0.5849056603773585,0.5849056603773585,77.57322838543601,3
0.6226415094339622,0.6226415094339622,98.79872969596003,3
0.6296296296296297,0.6296296296296297,51.26425790588075,3
0.5849056603773585,0.5849056603773585,81.47048365069958,3
